datetime,pm25,temperature,humidity,wind_speed,rainfall,hour,day,month,day_of_week,week_of_year,is_weekend,hour_sin,hour_cos,month_sin,month_cos,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_lag_72,pm25_roll_mean_6,pm25_roll_std_6,pm25_roll_mean_12,pm25_roll_std_12,pm25_roll_mean_24,pm25_roll_std_24,pm25_roll_mean_48,pm25_roll_std_48,temperature_lag_24,humidity_lag_24,wind_speed_lag_24,rainfall_lag_24
2016-10-18 05:00:00,82.0,24.9,93,5.1,0.0,5,18,10,1,42,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,75.0,73.0,70.0,49.0,64.0,81.0,68.0,76.83333333333333,3.250640962445912,73.25,5.54526825319808,66.5,10.660777359695997,62.0,12.874186609299485,24.2,91.0,8.0,0.0
2016-10-18 06:00:00,68.0,24.6,94,4.7,0.0,6,18,10,1,42,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,82.0,77.0,75.0,62.0,73.0,71.0,75.0,75.66666666666667,4.885352256156358,73.75,4.634357854892063,66.29166666666667,10.576755344771465,61.9375,12.836792616571065,24.0,92.0,7.3,0.0
2016-10-18 07:00:00,87.0,25.5,92,2.3,0.0,7,18,10,1,42,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,68.0,75.0,79.0,69.0,66.0,69.0,65.0,77.0,6.723094525593443,75.25,5.738625112494007,67.16666666666667,11.389036172016459,62.3125,13.30198553408244,24.7,90.0,8.4,0.0
2016-10-18 08:00:00,65.0,27.0,85,2.3,0.0,8,18,10,1,42,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,87.0,82.0,73.0,67.0,74.0,55.0,64.0,75.66666666666667,8.286535263107979,75.08333333333333,6.0220554227838194,66.79166666666667,11.302093560068545,62.520833333333336,13.263274495938486,26.5,83.0,8.0,0.0
2016-10-18 09:00:00,72.0,28.4,80,2.3,0.0,9,18,10,1,42,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,65.0,68.0,77.0,73.0,72.0,59.0,76.0,74.83333333333333,8.376554582089975,75.0,6.060303022720987,66.79166666666667,11.302093560068545,62.791666666666664,13.322446796759394,28.1,79.0,7.9,0.0
2016-10-18 10:00:00,43.0,29.6,76,2.1,0.0,10,18,10,1,42,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,72.0,87.0,75.0,77.0,55.0,50.0,42.0,69.5,15.449919093641537,72.16666666666667,10.986217260590427,66.29166666666667,12.084770029530144,62.645833333333336,13.502544414804243,29.6,74.0,7.1,0.0
2016-10-18 11:00:00,46.0,30.5,73,1.6,0.0,11,18,10,1,42,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,43.0,65.0,82.0,70.0,45.0,48.0,41.0,63.5,16.57407614318437,70.16666666666667,13.347341126660334,66.33333333333333,12.009657949247945,62.604166666666664,13.55169704899736,30.7,70.0,6.0,0.0
2016-10-18 12:00:00,57.0,31.2,71,0.4,0.0,12,18,10,1,42,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,46.0,72.0,68.0,75.0,55.0,45.0,25.0,61.666666666666664,16.58513390560176,68.66666666666667,13.759844960364012,66.41666666666667,11.934300827105346,62.854166666666664,13.328883344289428,31.5,67.0,6.0,0.0
2016-10-18 13:00:00,71.0,31.7,67,1.4,0.0,13,18,10,1,42,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,57.0,43.0,87.0,79.0,55.0,37.0,35.0,59.0,12.473972903613193,68.0,13.402849086529493,67.08333333333333,11.713673417314457,63.5625,12.819377370614191,32.2,62.0,6.1,0.0
2016-10-18 14:00:00,69.0,31.9,66,2.9,0.0,14,18,10,1,42,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,71.0,46.0,65.0,73.0,54.0,38.0,42.0,59.666666666666664,12.956336930889934,67.66666666666667,13.3166562369558,67.70833333333333,11.38068220873401,64.20833333333333,12.273407221415637,32.4,61.0,7.1,0.0
2016-10-18 15:00:00,64.0,31.8,66,4.1,0.0,15,18,10,1,42,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,69.0,57.0,72.0,77.0,69.0,40.0,33.0,58.333333333333336,11.792653080064014,66.58333333333333,13.013687433082906,67.5,11.401754250989757,64.70833333333333,11.743641708063917,32.2,61.0,8.2,0.0
2016-10-18 16:00:00,61.0,31.4,66,4.7,0.1,16,18,10,1,42,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,64.0,71.0,43.0,75.0,50.0,41.0,47.0,61.333333333333336,9.092121131328012,65.41666666666667,12.816596721246622,67.95833333333333,10.87669693573591,65.125,11.228051876268328,31.7,64.0,7.7,0.0
2016-10-18 17:00:00,42.0,30.6,72,4.0,0.0,17,18,10,1,42,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,61.0,69.0,46.0,82.0,49.0,36.0,42.0,60.666666666666664,10.481730137088142,62.083333333333336,13.303849978195744,67.66666666666667,11.484078455452028,65.25,10.926251814936665,30.6,70.0,5.6,0.0
2016-10-18 18:00:00,62.0,29.5,77,5.1,0.0,18,18,10,1,42,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,42.0,64.0,57.0,68.0,62.0,51.0,48.0,61.5,10.329569206896995,61.583333333333336,13.173377652970894,67.66666666666667,11.484078455452028,65.47916666666667,10.73469139243335,29.1,75.0,7.1,0.0
2016-10-18 19:00:00,96.0,28.4,81,5.4,0.0,19,18,10,1,42,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,62.0,61.0,71.0,87.0,69.0,61.0,81.0,65.66666666666667,17.489044189627364,62.333333333333336,14.895596257911357,68.79166666666667,12.860384626969203,66.20833333333333,11.579435795121276,28.1,79.0,7.0,0.0
2016-10-18 20:00:00,122.0,27.7,85,5.2,0.0,20,18,10,1,42,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,96.0,42.0,69.0,65.0,67.0,60.0,79.0,74.5,29.06372309254385,67.08333333333333,22.80932159260927,71.08333333333333,16.818511195719488,67.5,14.063684938256964,27.4,82.0,6.2,0.0
2016-10-18 21:00:00,110.0,27.1,87,5.8,0.0,21,18,10,1,42,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,122.0,62.0,64.0,72.0,73.0,55.0,74.0,82.16666666666667,31.68858890305355,70.25,25.972450439227043,72.625,18.602974282997724,68.64583333333333,15.216857370263842,26.8,85.0,6.2,0.0
2016-10-18 22:00:00,97.0,26.7,89,6.6,0.0,22,18,10,1,42,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,110.0,96.0,61.0,43.0,77.0,64.0,88.0,88.16666666666667,30.25502713049064,74.75,25.495543282555392,73.45833333333333,19.244376178320643,69.33333333333333,15.739006069531209,26.4,87.0,6.6,0.0
2016-10-18 23:00:00,89.0,26.2,90,6.3,0.0,23,18,10,1,42,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,97.0,122.0,42.0,46.0,70.0,67.0,87.0,96.0,20.38626988931651,78.33333333333333,24.069344264712846,74.25,19.485222940562917,69.79166666666667,15.987971986057302,26.0,89.0,6.6,0.0
2016-10-19 00:00:00,75.0,25.9,91,5.6,0.0,0,19,10,2,42,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,89.0,110.0,62.0,57.0,75.0,71.0,85.0,98.16666666666667,16.33911462309749,79.83333333333333,23.16279671186286,74.25,19.485222940562917,69.875,16.00481975278546,25.7,90.0,7.1,0.0
2016-10-19 01:00:00,81.0,25.6,93,4.0,0.0,1,19,10,2,42,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,75.0,97.0,96.0,71.0,79.0,72.0,80.0,95.66666666666667,17.817594300766867,80.66666666666667,22.99538820693865,74.33333333333333,19.5106808355482,70.0625,16.08277292964076,25.9,90.0,7.3,0.0
2016-10-19 02:00:00,79.0,25.2,94,5.0,0.0,2,19,10,2,42,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,81.0,89.0,122.0,69.0,73.0,83.0,67.0,88.5,13.141537200801816,81.5,22.713632270269457,74.58333333333333,19.531282970985668,69.97916666666667,16.024568349261223,25.8,89.0,7.4,0.0
2016-10-19 03:00:00,71.0,24.9,95,5.1,0.0,3,19,10,2,42,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,79.0,75.0,110.0,64.0,77.0,77.0,67.0,82.0,9.528903399660553,82.08333333333333,22.30963238087156,74.33333333333333,19.537403740709703,69.85416666666667,15.992005427358233,25.6,89.0,6.8,0.0
2016-10-19 04:00:00,82.0,24.6,95,5.2,0.0,4,19,10,2,42,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,71.0,81.0,97.0,61.0,75.0,66.0,80.0,79.5,6.1886993787115046,83.83333333333333,21.306564644954722,74.625,19.59993899724214,70.1875,16.07648772110411,25.2,91.0,5.4,0.0
2016-10-19 05:00:00,89.0,24.3,95,6.3,0.0,5,19,10,2,42,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,82.0,79.0,89.0,42.0,82.0,64.0,81.0,79.5,6.1886993787115046,87.75,16.750169605652463,74.91666666666667,19.76583936485022,70.70833333333333,16.275498271070965,24.9,93.0,5.1,0.0
2016-10-19 06:00:00,90.0,24.0,96,5.9,0.0,6,19,10,2,42,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,89.0,71.0,75.0,62.0,68.0,73.0,71.0,82.0,6.985699678633662,90.08333333333333,14.656418595978698,75.83333333333333,19.940491177645498,71.0625,16.509708620184885,24.6,94.0,4.7,0.0
2016-10-19 07:00:00,100.0,25.1,95,6.5,0.0,7,19,10,2,42,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,90.0,82.0,81.0,96.0,87.0,66.0,69.0,85.16666666666667,10.068101443009349,90.41666666666667,14.847456674357199,76.375,20.42762941406128,71.77083333333333,17.0096838292672,25.5,92.0,2.3,0.0
2016-10-19 08:00:00,79.0,27.5,84,5.2,0.0,8,19,10,2,42,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,100.0,89.0,79.0,122.0,65.0,74.0,55.0,85.16666666666667,10.068101443009349,86.83333333333333,11.29628525693298,76.95833333333333,20.288097102930365,71.875,17.038910413671093,27.0,85.0,2.3,0.0
2016-10-19 09:00:00,73.0,29.0,79,4.5,0.0,9,19,10,2,42,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,79.0,90.0,71.0,110.0,72.0,72.0,59.0,85.5,9.523654760650452,83.75,9.265036917942998,77.0,20.278495785050435,71.89583333333333,17.03967783050427,28.4,80.0,2.3,0.0
2016-10-19 10:00:00,72.0,30.3,71,3.6,0.0,10,19,10,2,42,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,73.0,100.0,82.0,97.0,43.0,55.0,50.0,83.83333333333333,11.016654059501363,81.66666666666667,8.814588458737317,78.20833333333333,18.98736231118456,72.25,16.85671783504178,29.6,76.0,2.1,0.0
2016-10-19 11:00:00,82.0,31.0,68,1.1,0.0,11,19,10,2,42,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,72.0,79.0,89.0,89.0,46.0,45.0,48.0,82.66666666666667,10.726913193772413,81.08333333333333,8.511578566688115,79.70833333333333,17.71140425205381,73.02083333333333,16.424539999171973,30.5,73.0,1.6,0.0
2016-10-19 12:00:00,57.0,31.6,67,1.1,0.0,12,19,10,2,42,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,82.0,73.0,90.0,75.0,57.0,55.0,45.0,77.16666666666667,14.133883637087596,79.58333333333333,10.925019936182899,79.70833333333333,17.71140425205381,73.0625,16.380328433046483,31.2,71.0,0.4,0.0
2016-10-19 13:00:00,86.0,32.1,63,3.6,0.0,13,19,10,2,42,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,57.0,72.0,100.0,81.0,71.0,55.0,37.0,74.83333333333333,10.225784403493655,80.0,11.078234188136951,80.33333333333333,17.65531492008839,73.70833333333333,16.263728516186866,31.7,67.0,1.4,0.0
2016-10-19 14:00:00,71.0,32.2,61,5.4,0.0,14,19,10,2,42,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,86.0,82.0,79.0,79.0,69.0,54.0,38.0,73.5,10.094552986639298,79.33333333333333,11.380472376623233,80.41666666666667,17.604141475840528,74.0625,16.00851668278425,31.9,66.0,2.9,0.0
2016-10-19 15:00:00,63.0,32.0,61,6.9,0.0,15,19,10,2,42,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,71.0,57.0,73.0,71.0,64.0,69.0,40.0,71.83333333333333,10.980285363629502,78.66666666666667,12.123105912662366,80.375,17.64582103502015,73.9375,16.072185899076423,31.8,66.0,4.1,0.0
2016-10-19 16:00:00,74.0,31.3,64,7.0,0.0,16,19,10,2,42,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,63.0,86.0,72.0,82.0,61.0,50.0,41.0,72.16666666666667,11.016654059501734,78.0,12.14308632327371,80.91666666666667,17.2195961843936,74.4375,15.680189764917793,31.4,66.0,4.7,0.1
2016-10-19 17:00:00,85.0,30.3,70,5.3,0.0,17,19,10,2,42,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,74.0,71.0,82.0,89.0,42.0,49.0,36.0,72.66666666666667,11.60459679035578,77.66666666666667,11.865406810885585,82.70833333333333,15.101048528715669,75.1875,15.293798284188588,30.6,72.0,4.0,0.0
2016-10-19 18:00:00,70.0,29.0,76,5.8,0.0,18,19,10,2,42,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,85.0,63.0,57.0,90.0,62.0,62.0,51.0,74.83333333333333,9.020347369515992,76.0,11.369816501274627,83.04166666666667,14.707227346846958,75.35416666666667,15.1902678576994,29.5,77.0,5.1,0.0
2016-10-19 19:00:00,71.0,27.9,81,6.2,0.0,19,19,10,2,42,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,70.0,74.0,86.0,100.0,96.0,69.0,61.0,72.33333333333333,7.20185161376822,73.58333333333333,8.532913105178858,82.0,14.63468185658429,75.39583333333333,15.175203154493348,28.4,81.0,5.4,0.0
2016-10-19 20:00:00,75.0,27.2,85,5.9,0.0,20,19,10,2,42,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,71.0,85.0,71.0,79.0,122.0,67.0,60.0,73.0,7.2387844283462925,73.25,8.378815277500284,80.04166666666667,11.947272443555446,75.5625,15.124879109768429,27.7,85.0,5.2,0.0
2016-10-19 21:00:00,76.0,26.5,89,6.0,0.0,21,19,10,2,42,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,75.0,70.0,63.0,73.0,110.0,73.0,55.0,75.16666666666667,5.3447793842902325,73.5,8.415353933026749,78.625,10.115904395509595,75.625,15.12026257792949,27.1,87.0,5.8,0.0
2016-10-19 22:00:00,80.0,25.9,92,5.4,0.0,22,19,10,2,42,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,76.0,71.0,74.0,72.0,97.0,77.0,64.0,76.16666666666667,5.636192568279863,74.16666666666667,8.600563758825617,77.91666666666667,9.338637209330724,75.6875,15.132262631226983,26.7,89.0,6.6,0.0
2016-10-19 23:00:00,80.0,25.5,93,6.5,0.0,23,19,10,2,42,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,80.0,75.0,85.0,82.0,89.0,70.0,67.0,75.33333333333333,4.2739521132944125,74.0,8.453079051710858,77.54166666666667,9.050482411673876,75.89583333333333,15.121127368943243,26.2,90.0,6.3,0.0
2016-10-20 00:00:00,78.0,25.3,94,7.1,0.0,0,20,10,3,42,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,80.0,76.0,70.0,57.0,75.0,75.0,71.0,76.66666666666667,3.444802848746622,75.75,6.579928156551854,77.66666666666667,9.034555241170274,75.95833333333333,15.12354558976422,25.9,91.0,5.6,0.0
2016-10-20 01:00:00,78.0,25.2,93,7.6,0.0,1,20,10,3,42,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,78.0,80.0,71.0,86.0,81.0,79.0,72.0,77.83333333333333,2.0412414523353246,75.08333333333333,5.806866364023335,77.54166666666667,9.007142898187304,75.9375,15.119954759022814,25.6,93.0,4.0,0.0
2016-10-20 02:00:00,76.0,25.0,93,7.1,0.0,2,20,10,3,42,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,78.0,80.0,75.0,71.0,79.0,73.0,83.0,78.0,1.7888543820180662,75.5,5.6648838550175205,77.41666666666667,9.006841200207614,76.0,15.113753071785203,25.2,94.0,5.0,0.0
2016-10-20 03:00:00,80.0,24.7,93,6.9,0.0,3,20,10,3,42,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,76.0,78.0,76.0,63.0,71.0,77.0,77.0,78.66666666666667,1.6329931618752862,76.91666666666667,4.187825066524311,77.79166666666667,8.914956493181695,76.0625,15.124175729254295,24.9,95.0,5.1,0.0
2016-10-20 04:00:00,75.0,24.4,93,7.0,0.0,4,20,10,3,42,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,80.0,78.0,80.0,74.0,82.0,75.0,66.0,77.83333333333333,2.0412414523353246,77.0,4.13411527304691,77.5,8.885748237435642,76.0625,15.124175729254295,24.6,95.0,5.2,0.0
2016-10-20 05:00:00,75.0,24.1,94,7.2,0.0,5,20,10,3,42,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,75.0,76.0,80.0,85.0,89.0,82.0,64.0,77.0,2.000000000016484,76.16666666666667,3.298300756255808,76.91666666666667,8.551209762703603,75.91666666666667,15.09943402255268,24.3,95.0,6.3,0.0
2016-10-20 06:00:00,54.0,23.8,94,7.2,0.0,6,20,10,3,42,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,75.0,80.0,78.0,70.0,90.0,68.0,73.0,73.0,9.50789145920738,74.83333333333333,7.0817734467747195,75.41666666666667,9.282600210427427,75.625,15.388065284222458,24.0,96.0,5.9,0.0
2016-10-20 07:00:00,61.0,24.4,92,8.8,0.0,7,20,10,3,42,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,54.0,75.0,78.0,71.0,100.0,87.0,66.0,70.16666666666667,10.225784403493812,74.0,8.090398349554423,73.79166666666667,8.13462362062538,75.08333333333333,15.43666998228073,25.1,95.0,6.5,0.0
2016-10-20 08:00:00,66.0,26.6,82,8.4,0.0,8,20,10,3,42,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,61.0,75.0,76.0,75.0,79.0,65.0,74.0,68.5,9.894442884774854,73.25,8.400486998865512,73.25,8.205247525607188,75.10416666666667,15.423441103106528,27.5,84.0,5.2,0.0
2016-10-20 09:00:00,44.0,28.2,76,7.9,0.0,9,20,10,3,42,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,66.0,54.0,80.0,76.0,73.0,72.0,72.0,62.5,12.17784874269983,70.58333333333333,11.827997089593783,72.04166666666667,10.148802313857457,74.52083333333333,16.059715139273575,29.0,79.0,4.5,0.0
2016-10-20 10:00:00,46.0,29.6,70,7.2,0.0,10,20,10,3,42,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,44.0,61.0,75.0,80.0,72.0,43.0,55.0,57.666666666666664,11.977757163457014,67.75,13.342515777492943,70.95833333333333,11.456834552832474,74.58333333333333,15.939824785247803,30.3,71.0,3.6,0.0
2016-10-20 11:00:00,38.0,30.6,65,6.2,0.0,11,20,10,3,42,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,46.0,66.0,75.0,80.0,82.0,46.0,45.0,51.5,10.728466805656963,64.25,15.21437717184604,69.125,13.026102557021764,74.41666666666667,16.28317671621954,31.0,68.0,1.1,0.0
2016-10-20 12:00:00,30.0,31.3,61,5.1,0.0,12,20,10,3,42,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,38.0,44.0,54.0,78.0,57.0,57.0,55.0,47.5,13.678450204613315,60.25,17.420599092085947,68.0,15.11693550725136,73.85416666666667,17.330319739390458,31.6,67.0,1.1,0.0
2016-10-20 13:00:00,25.0,32.1,56,4.7,0.0,13,20,10,3,42,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,30.0,46.0,61.0,78.0,86.0,71.0,55.0,41.5,14.446452851828028,55.833333333333336,19.144585435967524,65.45833333333333,16.973071169576205,72.89583333333333,18.708559405669476,32.1,63.0,3.6,0.0
2016-10-20 14:00:00,27.0,32.2,53,5.8,0.0,14,20,10,3,42,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,25.0,38.0,66.0,76.0,71.0,69.0,54.0,35.0,8.944271910004446,51.75,19.67058255827016,63.625,18.64266378615034,72.02083333333333,19.84245350234972,32.2,61.0,5.4,0.0
2016-10-20 15:00:00,30.0,32.1,53,6.6,0.0,15,20,10,3,42,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,27.0,30.0,44.0,80.0,63.0,64.0,69.0,32.666666666666664,7.890923055432922,47.583333333333336,18.396928267970967,62.25,19.86749584885602,71.3125,20.722232125312225,32.0,61.0,6.9,0.0
2016-10-20 16:00:00,26.0,31.7,54,5.7,0.0,16,20,10,3,42,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,30.0,25.0,46.0,75.0,74.0,61.0,50.0,29.333333333333332,4.71875689846014,43.5,17.15437924474746,60.25,21.01603942334145,70.58333333333333,21.68618869561562,31.3,64.0,7.0,0.0
2016-10-20 17:00:00,33.0,30.4,62,5.1,0.0,17,20,10,3,42,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,26.0,27.0,38.0,75.0,85.0,42.0,49.0,28.5,3.0166206258160924,40.0,14.167825264562103,58.083333333333336,21.033961496395495,70.39583333333333,21.975556617580473,30.3,70.0,5.3,0.0
2016-10-20 18:00:00,59.0,28.8,69,7.3,0.0,18,20,10,3,42,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,33.0,30.0,30.0,54.0,70.0,62.0,62.0,33.333333333333336,12.909944487361761,40.416666666666664,14.681208355846284,57.625,20.88230476201986,70.33333333333333,22.004190445529307,29.0,76.0,5.8,0.0
2016-10-20 19:00:00,91.0,27.6,75,6.4,0.0,19,20,10,3,42,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,59.0,26.0,25.0,61.0,71.0,96.0,69.0,44.333333333333336,25.935818218570905,42.916666666666664,20.07014215347018,58.458333333333336,21.817382712089028,70.22916666666667,21.891647667287522,27.9,81.0,6.2,0.0
2016-10-20 20:00:00,76.0,26.8,79,6.6,0.0,20,20,10,3,42,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,91.0,33.0,27.0,66.0,75.0,122.0,67.0,52.5,27.07581947051801,43.75,21.28646603745046,58.5,21.851275955182327,69.27083333333333,20.54236886144631,27.2,85.0,5.9,0.0
2016-10-20 21:00:00,97.0,26.1,83,6.3,0.0,21,20,10,3,42,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,76.0,59.0,30.0,44.0,76.0,110.0,73.0,63.666666666666664,29.635564220489222,48.166666666666664,26.260351494333825,59.375,22.97411113859815,69.0,20.074329961526935,26.5,89.0,6.0,0.0
2016-10-20 22:00:00,64.0,25.6,85,6.4,0.0,22,20,10,3,42,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,97.0,91.0,26.0,46.0,80.0,97.0,77.0,70.0,23.375200533900664,49.666666666666664,26.636725615492857,58.708333333333336,22.578325825920164,68.3125,19.65571353240802,25.9,92.0,5.4,0.0
2016-10-20 23:00:00,62.0,25.2,88,6.6,0.0,23,20,10,3,42,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,64.0,76.0,33.0,38.0,80.0,89.0,70.0,74.83333333333333,16.042651484923972,51.666666666666664,26.582062760552734,57.958333333333336,22.13492060398889,67.75,19.436202238266894,25.5,93.0,6.5,0.0
2016-10-21 00:00:00,79.0,24.8,89,6.2,0.0,0,21,10,4,42,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,62.0,97.0,59.0,30.0,78.0,75.0,75.0,78.16666666666667,14.048724734534838,55.75,26.714398569104997,58.0,22.175191778984615,67.83333333333333,19.47648154398879,25.3,94.0,7.1,0.0
2016-10-21 01:00:00,80.0,24.7,91,6.6,0.0,1,21,10,4,42,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,79.0,64.0,91.0,25.0,78.0,81.0,79.0,76.33333333333333,12.691204303246097,60.333333333333336,25.65623558206342,58.083333333333336,22.25722484882108,67.8125,19.46262785388258,25.2,93.0,7.6,0.0
