datetime,pm25,temperature,humidity,wind_speed,rainfall
2017-07-20 19:00:00,36.0,27.5,85,20.3,0.0
2017-07-20 20:00:00,22.0,27.1,86,19.5,0.0
2017-07-20 21:00:00,21.0,27.2,84,22.1,0.2
2017-07-20 22:00:00,34.0,26.8,88,17.9,0.4
2017-07-20 23:00:00,38.0,25.9,93,15.4,1.0
2017-07-21 00:00:00,14.0,25.8,93,17.1,0.6
2017-07-21 01:00:00,20.0,25.2,95,17.3,1.7
2017-07-21 02:00:00,17.0,25.1,96,16.8,2.0
2017-07-21 03:00:00,13.0,25.0,95,16.3,0.6
2017-07-21 04:00:00,13.0,24.9,96,17.8,0.2
2017-07-21 05:00:00,9.0,25.3,95,17.3,0.1
2017-07-21 06:00:00,5.0,25.1,96,14.5,0.0
2017-07-21 07:00:00,14.0,25.6,93,16.8,0.1
2017-07-21 08:00:00,51.0,26.4,93,15.1,0.2
2017-07-21 09:00:00,17.0,27.1,89,17.4,0.2
2017-07-21 10:00:00,17.0,28.0,84,17.3,0.2
2017-07-21 11:00:00,8.0,27.4,88,14.7,1.7
2017-07-21 12:00:00,19.0,27.5,87,15.1,2.0
2017-07-21 13:00:00,10.0,28.0,86,14.1,0.1
2017-07-21 14:00:00,15.0,30.0,76,17.6,0.1
2017-07-21 15:00:00,10.0,28.1,84,18.5,1.4
2017-07-21 16:00:00,15.0,28.5,84,13.6,0.1
2017-07-21 17:00:00,19.0,28.9,81,15.5,0.0
2017-07-21 18:00:00,23.0,28.2,83,13.1,0.0
2017-07-21 19:00:00,28.0,27.4,88,11.2,0.2
2017-07-21 20:00:00,27.0,26.8,90,14.3,0.0
2017-07-21 21:00:00,17.0,26.6,91,13.3,0.0
2017-07-21 22:00:00,11.0,26.0,93,12.1,2.3
2017-07-21 23:00:00,12.0,25.8,93,12.0,0.8
2017-07-22 00:00:00,10.0,26.4,91,9.9,0.0
2017-07-22 01:00:00,7.0,26.2,94,10.9,0.1
2017-07-22 02:00:00,30.0,25.7,96,12.1,0.4
2017-07-22 03:00:00,28.0,25.5,96,11.6,1.1
2017-07-22 04:00:00,23.0,25.5,96,14.1,0.0
2017-07-22 05:00:00,6.0,25.2,97,16.3,1.3
2017-07-22 06:00:00,29.0,25.6,94,9.0,2.5
2017-07-22 07:00:00,10.0,25.9,95,12.5,1.0
2017-07-22 08:00:00,24.0,26.0,95,12.6,1.6
2017-07-22 09:00:00,17.0,26.4,93,15.6,1.5
2017-07-22 10:00:00,9.0,26.0,97,13.7,6.1
2017-07-22 11:00:00,15.0,27.9,83,17.3,0.5
2017-07-22 12:00:00,15.0,29.8,77,16.3,0.1
2017-07-22 13:00:00,12.0,28.2,84,16.3,5.1
2017-07-22 14:00:00,15.0,30.0,74,16.9,0.1
2017-07-22 15:00:00,16.0,31.4,67,20.6,0.0
2017-07-22 16:00:00,11.0,30.9,69,23.7,0.1
2017-07-22 17:00:00,18.0,29.4,77,19.3,0.5
2017-07-22 18:00:00,29.0,29.2,81,7.2,0.0
2017-07-22 19:00:00,15.0,28.2,85,7.8,0.3
2017-07-22 20:00:00,17.0,27.9,87,7.4,0.2
2017-07-22 21:00:00,17.0,27.5,90,7.4,0.3
2017-07-22 22:00:00,21.0,27.0,91,12.7,0.1
2017-07-22 23:00:00,20.0,26.5,91,12.1,0.3
2017-07-23 00:00:00,11.0,26.1,93,15.0,0.0
2017-07-23 01:00:00,31.0,26.0,93,18.5,0.0
2017-07-23 02:00:00,24.0,25.6,95,16.8,0.0
2017-07-23 03:00:00,15.0,25.7,95,17.2,0.0
2017-07-23 04:00:00,23.0,26.0,93,14.8,0.0
2017-07-23 05:00:00,30.0,25.8,92,14.7,0.3
2017-07-23 06:00:00,16.0,25.6,95,12.5,0.1
2017-07-23 07:00:00,23.0,26.5,92,11.1,0.1
2017-07-23 08:00:00,16.0,27.2,88,14.9,0.1
2017-07-23 09:00:00,15.0,26.9,90,11.3,0.5
2017-07-23 10:00:00,13.0,27.7,85,14.7,0.1
2017-07-23 11:00:00,13.0,27.5,84,15.8,0.3
2017-07-23 12:00:00,15.0,28.5,81,18.5,0.3
2017-07-23 13:00:00,12.0,28.8,75,23.2,0.4
2017-07-23 14:00:00,12.0,27.7,83,18.8,1.4
2017-07-23 15:00:00,12.0,27.9,84,18.1,0.3
2017-07-23 16:00:00,15.0,26.9,91,17.1,2.5
2017-07-23 17:00:00,34.0,26.1,95,16.0,6.1
2017-07-23 18:00:00,23.0,26.2,93,21.3,3.2
2017-07-23 19:00:00,23.0,26.5,91,18.4,0.0
2017-07-23 20:00:00,22.0,25.7,94,15.2,1.1
2017-07-23 21:00:00,12.0,25.8,94,16.2,1.6
2017-07-23 22:00:00,18.0,25.6,94,17.3,0.5
2017-07-23 23:00:00,25.0,25.6,95,15.5,0.5
2017-07-24 00:00:00,21.0,25.5,95,15.9,0.8
2017-07-24 01:00:00,25.0,25.5,95,16.7,0.7
2017-07-24 02:00:00,37.0,25.5,94,17.2,1.2
2017-07-24 03:00:00,26.0,25.9,94,19.2,1.3
2017-07-24 04:00:00,28.0,26.5,93,24.3,1.8
2017-07-24 05:00:00,22.0,26.0,94,25.0,1.0
2017-07-24 06:00:00,22.0,24.6,99,22.2,1.8
2017-07-24 07:00:00,23.0,25.0,98,22.4,4.9
2017-07-24 08:00:00,21.0,24.9,99,24.4,5.3
2017-07-24 09:00:00,23.0,24.6,100,27.4,4.0
2017-07-24 10:00:00,17.0,25.0,99,31.9,6.4
2017-07-24 11:00:00,16.0,25.0,99,32.2,7.9
2017-07-24 12:00:00,26.0,25.9,97,28.7,1.5
2017-07-24 13:00:00,23.0,26.4,95,29.6,2.7
2017-07-24 14:00:00,4.0,26.0,93,28.1,5.1
2017-07-24 15:00:00,2.0,26.2,91,29.9,2.9
2017-07-24 16:00:00,3.0,26.1,93,26.2,3.5
2017-07-24 17:00:00,19.0,26.2,93,24.6,2.7
2017-07-24 18:00:00,30.0,26.0,93,28.5,1.3
2017-07-24 19:00:00,23.0,25.8,93,22.7,1.7
2017-07-24 20:00:00,16.0,25.8,94,23.8,0.5
2017-07-24 21:00:00,26.0,25.6,94,22.5,0.5
2017-07-24 22:00:00,13.0,25.9,94,23.8,1.4
2017-07-24 23:00:00,32.0,25.9,94,22.7,5.8
2017-07-25 00:00:00,10.0,25.9,92,21.4,3.6
2017-07-25 01:00:00,23.0,25.8,91,20.5,1.6
2017-07-25 02:00:00,37.0,25.3,90,19.3,0.6
2017-07-25 03:00:00,30.0,25.0,92,19.1,5.3
2017-07-25 04:00:00,11.0,25.2,93,18.3,7.7
2017-07-25 05:00:00,12.0,25.4,93,23.2,2.1
2017-07-25 06:00:00,37.0,25.1,96,22.1,0.7
2017-07-25 07:00:00,39.0,25.3,94,22.1,0.4
2017-07-25 08:00:00,28.0,25.3,95,19.6,0.6
2017-07-25 09:00:00,48.0,25.5,94,20.1,2.6
2017-07-25 10:00:00,56.0,25.3,96,17.9,3.4
2017-07-25 11:00:00,39.0,25.5,94,20.1,1.2
2017-07-25 12:00:00,21.0,27.0,90,17.9,0.2
2017-07-25 13:00:00,25.0,25.8,94,16.8,1.5
2017-07-25 14:00:00,32.0,25.7,94,16.9,0.8
2017-07-25 15:00:00,27.0,26.0,92,17.6,1.0
2017-07-25 16:00:00,41.0,25.6,94,17.1,1.3
2017-07-25 17:00:00,24.0,25.7,94,14.8,2.6
2017-07-25 18:00:00,66.0,25.6,95,12.4,0.7
2017-07-25 19:00:00,76.0,25.4,95,11.3,1.4
2017-07-25 20:00:00,29.0,25.6,95,15.6,0.4
2017-07-25 21:00:00,30.0,25.5,95,16.0,0.1
2017-07-25 22:00:00,24.0,25.5,94,14.5,0.5
2017-07-25 23:00:00,31.0,25.6,94,15.5,0.9
2017-07-26 00:00:00,18.0,25.5,95,16.5,1.0
2017-07-26 01:00:00,25.0,25.4,95,16.9,0.6
2017-07-26 02:00:00,10.0,24.8,96,15.0,0.5
2017-07-26 03:00:00,17.0,24.8,96,12.8,0.4
2017-07-26 04:00:00,35.0,24.8,97,13.0,0.7
2017-07-26 05:00:00,23.0,24.7,97,12.5,0.3
2017-07-26 06:00:00,11.0,24.7,97,14.0,0.0
2017-07-26 07:00:00,31.0,25.3,93,19.1,0.0
2017-07-26 08:00:00,54.0,26.3,89,17.9,0.0
2017-07-26 09:00:00,15.0,26.9,87,16.6,0.0
2017-07-26 10:00:00,14.0,27.1,86,15.5,0.1
2017-07-26 11:00:00,11.0,28.0,85,11.5,0.1
2017-07-26 12:00:00,18.0,28.9,84,8.5,0.1
2017-07-26 13:00:00,47.0,29.8,75,14.7,3.4
2017-07-26 14:00:00,28.0,27.6,86,9.7,0.9
2017-07-26 15:00:00,76.0,29.3,81,8.3,0.0
2017-07-26 16:00:00,38.0,27.9,83,12.8,2.9
2017-07-26 17:00:00,42.0,27.6,87,10.8,0.3
2017-07-26 18:00:00,27.0,27.9,87,10.2,0.1
2017-07-26 19:00:00,43.0,27.2,90,11.5,0.0
2017-07-26 20:00:00,44.0,26.9,92,11.1,0.0
2017-07-26 21:00:00,24.0,26.8,92,10.6,0.0
2017-07-26 22:00:00,37.0,26.5,93,9.8,0.0
2017-07-26 23:00:00,30.0,26.4,95,10.1,0.0
2017-07-27 00:00:00,22.0,26.1,95,10.3,0.4
2017-07-27 01:00:00,21.0,26.1,95,10.8,0.0
2017-07-27 02:00:00,28.0,25.9,96,11.1,0.0
2017-07-27 03:00:00,50.0,25.8,96,11.0,0.0
2017-07-27 04:00:00,71.0,25.6,96,10.6,0.0
2017-07-27 05:00:00,36.0,25.6,96,11.0,0.0
2017-07-27 06:00:00,32.0,25.4,96,9.7,0.0
2017-07-27 07:00:00,35.0,26.7,90,12.6,0.1
2017-07-27 08:00:00,60.0,27.5,88,9.9,0.0
2017-07-27 09:00:00,46.0,28.9,83,8.6,0.1
2017-07-27 10:00:00,28.0,29.9,80,8.0,0.1
2017-07-27 11:00:00,47.0,30.4,74,8.5,0.2
2017-07-27 12:00:00,31.0,28.0,83,4.1,6.1
2017-07-27 13:00:00,31.0,30.2,76,4.8,0.0
2017-07-27 14:00:00,35.0,30.7,75,9.7,0.1
2017-07-27 15:00:00,28.0,30.3,75,10.0,0.1
2017-07-27 16:00:00,26.0,30.0,73,14.3,0.2
2017-07-27 17:00:00,25.0,29.2,79,11.9,0.0
2017-07-27 18:00:00,32.0,29.4,77,9.4,0.0
2017-07-27 19:00:00,32.0,28.1,83,5.2,0.0
2017-07-27 20:00:00,33.0,27.5,87,5.1,0.0
2017-07-27 21:00:00,30.0,27.2,90,4.9,0.0
2017-07-27 22:00:00,34.0,27.1,91,6.4,0.0
2017-07-27 23:00:00,34.0,27.2,90,8.6,0.0
2017-07-28 00:00:00,23.0,27.0,92,9.0,0.0
2017-07-28 01:00:00,101.0,26.8,94,8.8,0.0
2017-07-28 02:00:00,130.0,26.6,95,8.4,0.0
2017-07-28 03:00:00,45.0,26.5,95,7.6,0.0
2017-07-28 04:00:00,38.0,26.1,96,5.6,0.0
2017-07-28 05:00:00,24.0,26.0,97,5.7,0.0
2017-07-28 06:00:00,34.0,26.5,95,5.2,0.0
2017-07-28 07:00:00,35.0,27.6,89,7.6,0.0
2017-07-28 08:00:00,68.0,28.8,83,4.9,0.0
2017-07-28 09:00:00,39.0,29.5,83,8.7,0.3
2017-07-28 10:00:00,40.0,30.0,85,8.7,0.3
2017-07-28 11:00:00,35.0,30.6,83,6.9,0.4
2017-07-28 12:00:00,36.0,31.6,74,4.3,0.3
2017-07-28 13:00:00,27.0,28.9,81,9.3,6.1
2017-07-28 14:00:00,34.0,30.9,75,5.4,0.2
2017-07-28 15:00:00,50.0,30.9,76,12.4,0.1
2017-07-28 16:00:00,50.0,29.9,78,15.8,0.1
2017-07-28 17:00:00,49.0,30.0,77,9.7,0.0
2017-07-28 18:00:00,37.0,31.3,71,8.7,0.0
2017-07-28 19:00:00,39.0,29.5,78,7.5,0.0
2017-07-28 20:00:00,47.0,28.5,83,5.9,0.0
2017-07-28 21:00:00,61.0,28.1,86,4.5,0.0
2017-07-28 22:00:00,38.0,28.0,87,6.6,0.0
2017-07-28 23:00:00,36.0,28.0,88,9.1,0.0
2017-07-29 00:00:00,28.0,27.8,90,9.3,0.0
2017-07-29 01:00:00,44.0,27.4,92,8.8,0.0
2017-07-29 02:00:00,30.0,27.1,93,9.2,0.0
2017-07-29 03:00:00,32.0,26.9,94,9.2,0.0
2017-07-29 04:00:00,34.0,26.8,95,8.0,0.0
2017-07-29 05:00:00,32.0,26.6,96,6.6,0.0
2017-07-29 06:00:00,27.0,26.8,96,5.2,0.0
2017-07-29 07:00:00,38.0,27.8,90,6.5,0.0
2017-07-29 08:00:00,41.0,28.5,86,6.0,0.0
2017-07-29 09:00:00,92.0,29.5,82,4.2,0.1
2017-07-29 10:00:00,102.0,29.0,82,4.6,1.0
2017-07-29 11:00:00,60.0,29.1,81,4.9,2.2
2017-07-29 12:00:00,28.0,30.9,77,4.2,0.1
2017-07-29 13:00:00,32.0,29.5,78,8.8,2.9
2017-07-29 14:00:00,45.0,30.2,74,4.3,0.0
2017-07-29 15:00:00,48.0,30.9,72,3.6,0.0
2017-07-29 16:00:00,35.0,30.0,77,9.0,0.5
2017-07-29 17:00:00,46.0,29.9,79,8.9,0.0
2017-07-29 18:00:00,44.0,30.3,77,5.1,0.0
2017-07-29 19:00:00,49.0,29.4,81,6.5,0.0
2017-07-29 20:00:00,42.0,28.8,85,5.8,0.0
2017-07-29 21:00:00,47.0,28.6,86,6.5,0.0
2017-07-29 22:00:00,45.0,28.1,88,5.8,0.0
2017-07-29 23:00:00,42.0,28.0,89,7.6,0.0
2017-07-30 00:00:00,29.0,27.7,91,7.1,0.0
2017-07-30 01:00:00,24.0,26.9,95,6.7,1.4
2017-07-30 02:00:00,29.0,26.6,96,6.2,0.1
2017-07-30 03:00:00,56.0,25.9,95,7.0,2.9
2017-07-30 04:00:00,156.0,25.5,96,6.6,1.8
2017-07-30 05:00:00,168.0,25.4,96,6.7,1.2
2017-07-30 06:00:00,87.0,27.1,92,5.7,0.5
2017-07-30 07:00:00,115.0,27.5,86,5.5,2.4
2017-07-30 08:00:00,39.0,28.4,87,5.9,0.3
2017-07-30 09:00:00,36.0,29.2,87,5.9,0.1
2017-07-30 10:00:00,51.0,30.4,83,4.0,0.3
2017-07-30 11:00:00,56.0,31.6,73,6.0,0.3
2017-07-30 12:00:00,90.0,32.1,75,9.3,0.1
2017-07-30 13:00:00,64.0,31.0,71,9.2,0.6
2017-07-30 14:00:00,62.0,32.0,66,5.7,0.1
2017-07-30 15:00:00,25.0,31.7,64,10.0,0.3
2017-07-30 16:00:00,36.0,31.3,68,12.6,0.1
2017-07-30 17:00:00,53.0,31.2,69,10.8,0.1
2017-07-30 18:00:00,36.0,30.0,77,6.6,0.1
2017-07-30 19:00:00,46.0,29.0,81,5.9,0.0
2017-07-30 20:00:00,51.0,28.4,84,4.8,0.0
2017-07-30 21:00:00,48.0,28.0,87,4.3,0.0
2017-07-30 22:00:00,42.0,28.0,88,6.6,0.0
2017-07-30 23:00:00,59.0,27.8,87,8.7,0.0
2017-07-31 00:00:00,82.0,27.5,88,8.1,0.0
2017-07-31 01:00:00,125.0,27.4,91,8.4,0.0
2017-07-31 02:00:00,135.0,27.0,94,9.4,0.0
2017-07-31 03:00:00,49.0,26.5,93,10.8,0.0
2017-07-31 04:00:00,77.0,26.2,91,8.9,0.0
2017-07-31 05:00:00,30.0,26.1,93,7.1,0.0
2017-07-31 06:00:00,27.0,26.7,95,7.9,0.0
2017-07-31 07:00:00,28.0,27.9,92,9.9,0.0
2017-07-31 08:00:00,29.0,29.1,87,9.4,0.0
2017-07-31 09:00:00,33.0,30.2,84,8.0,0.2
2017-07-31 10:00:00,40.0,31.1,76,8.4,0.1
2017-07-31 11:00:00,63.0,32.3,68,11.8,0.1
2017-07-31 12:00:00,46.0,30.8,72,10.1,0.5
2017-07-31 13:00:00,40.0,32.1,66,8.5,0.0
2017-07-31 14:00:00,42.0,32.5,64,9.7,0.0
2017-07-31 15:00:00,47.0,32.3,64,12.6,0.1
2017-07-31 16:00:00,46.0,31.9,67,13.0,0.0
2017-07-31 17:00:00,48.0,30.9,72,14.8,0.2
2017-07-31 18:00:00,31.0,30.9,75,9.6,0.0
2017-07-31 19:00:00,40.0,30.0,76,10.2,0.0
2017-07-31 20:00:00,32.0,29.5,78,10.0,0.0
2017-07-31 21:00:00,34.0,29.0,81,8.5,0.0
2017-07-31 22:00:00,30.0,28.5,83,9.4,0.0
2017-07-31 23:00:00,28.0,28.2,85,10.4,0.0
2017-08-01 00:00:00,30.0,28.0,87,11.5,0.0
2017-08-01 01:00:00,23.0,27.3,91,10.5,0.8
2017-08-01 02:00:00,24.0,26.9,95,9.4,0.4
2017-08-01 03:00:00,25.0,27.0,94,6.5,0.0
2017-08-01 04:00:00,29.0,26.2,95,4.3,3.2
2017-08-01 05:00:00,27.0,26.5,95,6.9,0.1
2017-08-01 06:00:00,29.0,26.5,96,9.4,0.0
2017-08-01 07:00:00,68.0,27.2,92,11.5,0.1
2017-08-01 08:00:00,55.0,28.6,86,11.2,0.0
2017-08-01 09:00:00,38.0,29.5,86,10.2,0.1
2017-08-01 10:00:00,40.0,29.6,78,14.4,0.8
2017-08-01 11:00:00,33.0,29.5,81,8.0,0.4
2017-08-01 12:00:00,35.0,31.9,74,11.1,0.1
2017-08-01 13:00:00,47.0,31.4,74,15.2,0.2
2017-08-01 14:00:00,36.0,30.1,77,10.1,2.1
2017-08-01 15:00:00,41.0,30.7,73,12.2,0.1
2017-08-01 16:00:00,47.0,31.4,71,12.3,0.0
2017-08-01 17:00:00,37.0,30.4,75,14.8,0.2
2017-08-01 18:00:00,14.0,29.5,81,11.1,0.4
2017-08-01 19:00:00,57.0,29.1,83,9.4,0.0
2017-08-01 20:00:00,43.0,28.5,87,8.3,0.0
2017-08-01 21:00:00,55.0,28.2,89,10.9,0.0
2017-08-01 22:00:00,38.0,28.0,89,11.4,0.0
2017-08-01 23:00:00,31.0,28.0,90,10.7,0.0
2017-08-02 00:00:00,23.0,27.9,91,10.2,0.0
2017-08-02 01:00:00,28.0,27.4,93,10.8,1.2
2017-08-02 02:00:00,27.5,26.9,95,6.2,3.6
2017-08-02 03:00:00,27.0,26.0,97,11.2,4.3
2017-08-02 04:00:00,34.0,25.7,96,11.0,1.7
2017-08-02 05:00:00,49.0,25.8,98,8.3,1.5
2017-08-02 06:00:00,37.0,25.5,96,6.9,1.5
2017-08-02 07:00:00,61.0,26.1,93,7.2,1.0
2017-08-02 08:00:00,66.0,27.6,87,10.5,0.0
2017-08-02 09:00:00,65.0,29.2,82,11.5,0.0
2017-08-02 10:00:00,53.0,29.7,81,10.8,0.3
2017-08-02 11:00:00,61.0,29.5,86,5.8,1.6
2017-08-02 12:00:00,63.0,29.0,82,9.3,3.1
2017-08-02 13:00:00,85.0,29.9,80,5.7,0.1
2017-08-02 14:00:00,60.0,31.2,77,7.6,0.1
2017-08-02 15:00:00,36.0,30.4,78,12.7,0.7
2017-08-02 16:00:00,46.0,30.9,77,11.9,0.2
2017-08-02 17:00:00,26.0,29.6,79,14.5,0.4
2017-08-02 18:00:00,32.0,28.8,87,8.8,0.2
2017-08-02 19:00:00,39.0,28.5,89,9.9,0.0
2017-08-02 20:00:00,32.0,28.1,90,8.7,0.0
2017-08-02 21:00:00,31.0,27.9,90,7.8,0.0
2017-08-02 22:00:00,42.0,27.6,91,9.0,0.0
2017-08-02 23:00:00,41.5,27.5,92,10.9,0.0
2017-08-03 00:00:00,41.0,27.1,94,9.0,0.0
2017-08-03 01:00:00,55.0,26.6,96,5.9,2.3
2017-08-03 02:00:00,79.0,26.5,96,6.1,2.8
2017-08-03 03:00:00,103.0,26.2,97,6.1,2.2
2017-08-03 04:00:00,88.0,26.0,96,5.8,1.4
2017-08-03 05:00:00,113.0,26.0,95,1.5,2.1
2017-08-03 06:00:00,61.0,26.4,95,4.4,0.9
2017-08-03 07:00:00,52.0,26.8,94,6.8,0.5
2017-08-03 08:00:00,45.0,28.0,87,9.9,0.1
2017-08-03 09:00:00,64.0,28.7,84,10.0,0.1
2017-08-03 10:00:00,53.0,29.6,83,7.2,0.1
2017-08-03 11:00:00,58.0,30.5,81,6.2,0.1
2017-08-03 12:00:00,52.0,31.0,75,8.5,0.1
2017-08-03 13:00:00,66.0,31.1,75,7.6,0.1
2017-08-03 14:00:00,49.0,31.1,75,8.0,0.1
2017-08-03 15:00:00,36.0,29.1,82,6.2,5.6
2017-08-03 16:00:00,24.0,29.7,81,8.5,0.1
2017-08-03 17:00:00,22.0,29.4,81,7.1,0.0
2017-08-03 18:00:00,40.0,29.5,82,7.2,0.0
2017-08-03 19:00:00,40.0,28.9,86,6.4,0.0
2017-08-03 20:00:00,47.0,28.4,89,9.5,1.1
2017-08-03 21:00:00,39.0,27.8,92,8.4,1.5
2017-08-03 22:00:00,29.0,27.3,94,7.3,1.3
2017-08-03 23:00:00,32.0,27.0,97,1.6,0.5
2017-08-04 00:00:00,28.0,26.9,95,3.7,0.5
2017-08-04 01:00:00,32.0,26.7,95,1.6,1.0
2017-08-04 02:00:00,30.0,26.4,97,2.9,0.1
2017-08-04 03:00:00,32.0,26.3,97,1.1,0.1
2017-08-04 04:00:00,27.0,26.4,94,1.0,0.7
2017-08-04 05:00:00,32.0,26.4,94,1.5,0.1
2017-08-04 06:00:00,32.0,26.4,95,5.0,0.0
2017-08-04 07:00:00,61.0,26.9,92,6.4,0.0
2017-08-04 08:00:00,66.0,27.9,87,6.7,0.0
2017-08-04 09:00:00,62.0,29.0,83,4.8,0.0
2017-08-04 10:00:00,90.0,29.5,80,3.4,0.0
2017-08-04 11:00:00,38.0,30.5,76,3.1,0.2
2017-08-04 12:00:00,38.0,30.7,76,3.6,0.4
2017-08-04 13:00:00,33.0,28.4,85,7.9,3.1
2017-08-04 14:00:00,24.0,29.6,81,2.6,0.2
2017-08-04 15:00:00,22.0,30.4,79,6.5,0.1
2017-08-04 16:00:00,18.0,30.9,77,5.4,0.0
2017-08-04 17:00:00,30.0,30.8,75,4.0,0.2
2017-08-04 18:00:00,37.0,29.9,82,6.9,0.0
2017-08-04 19:00:00,27.0,29.0,85,5.2,0.0
2017-08-04 20:00:00,41.0,28.5,87,8.1,0.0
2017-08-04 21:00:00,39.0,28.4,87,6.6,0.0
2017-08-04 22:00:00,21.0,28.3,89,6.1,0.0
2017-08-04 23:00:00,33.0,28.2,91,7.1,0.0
2017-08-05 00:00:00,44.0,28.0,92,8.3,0.0
2017-08-05 01:00:00,36.0,27.6,92,8.2,0.0
2017-08-05 02:00:00,24.0,27.4,91,10.5,1.0
2017-08-05 03:00:00,30.0,26.5,94,11.0,2.2
2017-08-05 04:00:00,10.0,26.0,96,10.9,2.1
2017-08-05 05:00:00,5.0,26.4,95,11.0,0.0
2017-08-05 06:00:00,9.0,26.9,94,9.2,0.0
2017-08-05 07:00:00,10.0,27.6,90,14.1,0.0
2017-08-05 08:00:00,17.0,28.0,88,16.0,0.0
2017-08-05 09:00:00,17.0,29.5,82,14.0,0.1
2017-08-05 10:00:00,20.0,30.5,76,13.2,0.2
2017-08-05 11:00:00,18.0,28.4,86,14.8,1.3
2017-08-05 12:00:00,21.0,29.4,82,14.8,0.0
2017-08-05 13:00:00,14.0,30.9,74,19.9,0.0
2017-08-05 14:00:00,15.0,31.8,69,19.2,0.1
2017-08-05 15:00:00,18.0,30.8,74,19.7,1.0
2017-08-05 16:00:00,16.0,30.0,78,17.2,0.3
2017-08-05 17:00:00,20.0,29.8,78,15.4,0.0
2017-08-05 18:00:00,22.0,30.1,79,8.9,0.0
2017-08-05 19:00:00,32.0,29.6,80,9.2,0.0
2017-08-05 20:00:00,34.0,29.2,81,13.5,0.0
2017-08-05 21:00:00,46.0,28.9,82,14.0,0.0
2017-08-05 22:00:00,43.0,28.4,85,14.2,0.0
2017-08-05 23:00:00,29.0,27.9,87,13.5,0.1
2017-08-06 00:00:00,33.0,27.4,89,12.5,0.1
2017-08-06 01:00:00,46.0,27.0,92,12.5,0.3
2017-08-06 02:00:00,57.0,26.5,93,13.5,0.0
2017-08-06 03:00:00,46.0,26.5,93,13.9,0.0
2017-08-06 04:00:00,33.0,26.5,93,13.9,0.0
2017-08-06 05:00:00,84.0,26.4,94,13.8,0.0
2017-08-06 06:00:00,44.0,26.5,93,10.3,0.0
2017-08-06 07:00:00,48.0,27.5,89,15.0,0.0
2017-08-06 08:00:00,81.0,28.2,86,14.2,0.1
2017-08-06 09:00:00,36.0,29.3,82,13.3,0.0
2017-08-06 10:00:00,16.0,29.9,82,12.4,0.0
2017-08-06 11:00:00,26.0,31.2,77,13.1,0.1
2017-08-06 12:00:00,26.0,31.4,70,18.1,0.1
2017-08-06 13:00:00,32.0,31.3,70,15.7,0.0
2017-08-06 14:00:00,28.0,31.2,70,17.9,0.0
2017-08-06 15:00:00,16.0,31.6,66,18.8,0.0
2017-08-06 16:00:00,26.0,29.9,77,20.0,0.0
2017-08-06 17:00:00,26.0,29.5,79,18.7,0.0
2017-08-06 18:00:00,33.0,29.1,81,12.6,0.0
2017-08-06 19:00:00,31.0,28.6,83,14.0,0.0
2017-08-06 20:00:00,32.0,28.2,86,14.8,0.0
2017-08-06 21:00:00,23.0,27.9,86,14.1,0.0
2017-08-06 22:00:00,36.0,27.8,88,12.3,0.0
2017-08-06 23:00:00,25.0,27.6,87,13.0,0.6
2017-08-07 00:00:00,36.0,26.5,92,11.5,1.3
2017-08-07 01:00:00,37.0,26.5,92,13.4,0.1
2017-08-07 02:00:00,31.0,26.0,95,16.3,0.2
2017-08-07 03:00:00,22.0,25.9,95,13.6,0.2
2017-08-07 04:00:00,21.0,26.0,95,14.1,0.1
2017-08-07 05:00:00,40.0,26.0,94,13.3,0.1
2017-08-07 06:00:00,20.0,26.1,96,11.6,0.0
2017-08-07 07:00:00,4.0,26.5,95,12.2,0.7
2017-08-07 08:00:00,10.0,27.0,92,13.4,0.2
2017-08-07 09:00:00,19.0,27.0,89,16.3,1.1
2017-08-07 10:00:00,31.0,27.1,91,16.2,0.2
2017-08-07 11:00:00,55.0,28.0,86,17.7,0.2
2017-08-07 12:00:00,46.0,28.5,83,18.2,0.2
2017-08-07 13:00:00,38.0,29.3,79,18.1,0.2
2017-08-07 14:00:00,34.0,29.9,75,16.9,0.2
2017-08-07 15:00:00,23.0,29.8,76,18.2,0.2
2017-08-07 16:00:00,28.0,29.5,78,15.5,0.0
2017-08-07 17:00:00,28.0,29.6,76,16.1,0.0
2017-08-07 18:00:00,23.0,29.0,81,12.1,0.0
2017-08-07 19:00:00,18.0,28.5,82,15.3,0.0
2017-08-07 20:00:00,28.0,28.0,83,16.7,0.0
2017-08-07 21:00:00,21.0,27.8,85,13.7,0.0
2017-08-07 22:00:00,20.0,27.5,87,11.8,0.0
2017-08-07 23:00:00,36.0,27.2,89,10.6,0.0
2017-08-08 00:00:00,32.0,27.0,89,10.7,0.0
2017-08-08 01:00:00,46.0,26.8,90,12.4,0.0
2017-08-08 02:00:00,43.0,26.5,91,12.3,0.0
2017-08-08 03:00:00,26.0,26.4,91,12.6,0.0
2017-08-08 04:00:00,24.0,26.1,92,14.2,0.0
2017-08-08 05:00:00,50.0,25.9,94,13.5,0.1
2017-08-08 06:00:00,50.0,26.0,94,12.2,0.0
2017-08-08 07:00:00,82.0,26.7,90,17.6,0.0
2017-08-08 08:00:00,37.0,28.1,83,17.1,0.0
2017-08-08 09:00:00,38.0,29.3,78,17.3,0.2
2017-08-08 10:00:00,40.0,30.0,78,15.1,0.0
2017-08-08 11:00:00,35.0,30.6,76,14.8,0.0
2017-08-08 12:00:00,39.0,31.2,75,13.0,0.1
